uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
43279,macbooklocal,0.0.0.0,192.168.1.23,1402241657,40.635867,-89.476783,1
43280,macbooklocal,,,1402241657,40.635867,-89.476783,0
43214,macbooklocal,192.168.1.61,,1402241658,40.635900,-89.476842,4
43215,macbooklocal,192.168.1.61,,1402241658,40.635900,-89.476842,4
43282,macbooklocal,0.0.0.0,192.168.1.23,1402241658,40.635900,-89.476842,1
43283,macbooklocal,,,1402241658,40.635900,-89.476842,0
43284,macbooklocal,0.0.0.0,192.168.1.23,1402241658,40.635900,-89.476842,1
43294,macbooklocal,,,1402241659,40.635938,-89.476865,0
43281,macbooklocal,192.168.1.61,,1402241660,40.635996,-89.476877,4
43295,macbooklocal,0.0.0.0,192.168.1.23,1402241660,40.635996,-89.476877,1
43296,macbooklocal,,,1402241660,40.635996,-89.476877,0
43285,macbooklocal,192.168.1.61,,1402241661,40.636066,-89.476876,4
43286,macbooklocal,192.168.1.61,,1402241661,40.636066,-89.476876,4
43297,macbooklocal,0.0.0.0,192.168.1.23,1402241661,40.636066,-89.476876,1
43298,macbooklocal,,,1402241661,40.636066,-89.476876,0
43299,macbooklocal,0.0.0.0,192.168.1.23,1402241661,40.636066,-89.476876,1
43300,macbooklocal,,,1402241662,40.636149,-89.476875,0
43287,macbooklocal,192.168.1.61,,1402241663,40.636226,-89.476875,4
43301,macbooklocal,0.0.0.0,192.168.1.23,1402241663,40.636226,-89.476875,1
43288,macbooklocal,192.168.1.61,,1402241664,40.636309,-89.476862,4
43302,macbooklocal,,,1402241664,40.636309,-89.476862,0
43303,macbooklocal,0.0.0.0,192.168.1.23,1402241664,40.636309,-89.476862,1
43304,macbooklocal,,,1402241664,40.636309,-89.476862,0
43289,macbooklocal,192.168.1.61,,1402241665,40.636398,-89.476862,4
43305,macbooklocal,0.0.0.0,192.168.1.23,1402241665,40.636398,-89.476862,1
43290,macbooklocal,192.168.1.61,,1402241666,40.636488,-89.476861,4
43306,macbooklocal,,,1402241666,40.636488,-89.476861,0
43307,macbooklocal,0.0.0.0,192.168.1.23,1402241666,40.636488,-89.476861,1
43291,macbooklocal,192.168.1.61,,1402241667,40.636571,-89.476872,4
43308,macbooklocal,,,1402241667,40.636571,-89.476872,0
43309,macbooklocal,0.0.0.0,192.168.1.23,1402241667,40.636571,-89.476872,1
43310,macbooklocal,,,1402241667,40.636571,-89.476872,0
43292,macbooklocal,192.168.1.61,,1402241669,40.636737,-89.476871,4
43311,macbooklocal,,,1402241669,40.636737,-89.476871,0
43312,macbooklocal,0.0.0.0,192.168.1.23,1402241669,40.636737,-89.476871,1
43293,macbooklocal,192.168.1.61,,1402241670,40.636820,-89.476870,4
43313,macbooklocal,,,1402241670,40.636820,-89.476870,0
43314,macbooklocal,0.0.0.0,192.168.1.23,1402241670,40.636820,-89.476870,1
43315,macbooklocal,192.168.1.61,,1402241670,40.636820,-89.476870,4
43324,macbooklocal,,,1402241670,40.636820,-89.476870,0
43325,macbooklocal,0.0.0.0,192.168.1.23,1402241670,40.636820,-89.476870,1
43316,macbooklocal,192.168.1.61,,1402241672,40.636986,-89.476869,4
43326,macbooklocal,,,1402241672,40.636986,-89.476869,0
43327,macbooklocal,0.0.0.0,192.168.1.23,1402241672,40.636986,-89.476869,1
43317,macbooklocal,192.168.1.61,,1402241673,40.637069,-89.476868,4
43318,macbooklocal,192.168.1.61,,1402241673,40.637069,-89.476868,4
43328,macbooklocal,,,1402241673,40.637069,-89.476868,0
43329,macbooklocal,0.0.0.0,192.168.1.23,1402241673,40.637069,-89.476868,1
43330,macbooklocal,,,1402241673,40.637069,-89.476868,0
43331,macbooklocal,0.0.0.0,192.168.1.23,1402241673,40.637069,-89.476868,1
43319,macbooklocal,192.168.1.61,,1402241675,40.637235,-89.476867,4
43332,macbooklocal,,,1402241675,40.637235,-89.476867,0
43333,macbooklocal,0.0.0.0,192.168.1.23,1402241675,40.637235,-89.476867,1
43320,macbooklocal,192.168.1.61,,1402241676,40.637318,-89.476866,4
43334,macbooklocal,,,1402241676,40.637318,-89.476866,0
43335,macbooklocal,0.0.0.0,192.168.1.23,1402241676,40.637318,-89.476866,1
43336,macbooklocal,,,1402241676,40.637318,-89.476866,0
43321,macbooklocal,192.168.1.61,,1402241677,40.637389,-89.476866,4
43337,macbooklocal,0.0.0.0,192.168.1.23,1402241677,40.637389,-89.476866,1
43322,macbooklocal,192.168.1.61,,1402241678,40.637472,-89.476865,4
43338,macbooklocal,,,1402241678,40.637472,-89.476865,0
43339,macbooklocal,0.0.0.0,192.168.1.23,1402241678,40.637472,-89.476865,1
43323,macbooklocal,192.168.1.61,,1402241679,40.637548,-89.476865,4
43340,macbooklocal,,,1402241679,40.637548,-89.476865,0
43341,macbooklocal,0.0.0.0,192.168.1.23,1402241679,40.637548,-89.476865,1
43342,macbooklocal,,,1402241679,40.637548,-89.476865,0
43343,macbooklocal,192.168.1.61,,1402241680,40.637618,-89.476840,4
43353,macbooklocal,0.0.0.0,192.168.1.23,1402241680,40.637618,-89.476840,1
43344,macbooklocal,192.168.1.61,,1402241681,40.637681,-89.476804,4
43354,macbooklocal,,,1402241681,40.637681,-89.476804,0
43355,macbooklocal,0.0.0.0,192.168.1.23,1402241681,40.637681,-89.476804,1
43345,macbooklocal,192.168.1.61,,1402241682,40.637739,-89.476745,4
43356,macbooklocal,,,1402241682,40.637739,-89.476745,0
43357,macbooklocal,0.0.0.0,192.168.1.23,1402241682,40.637739,-89.476745,1
43358,macbooklocal,,,1402241682,40.637739,-89.476745,0
43346,macbooklocal,192.168.1.61,,1402241684,40.637796,-89.476579,4
43359,macbooklocal,0.0.0.0,192.168.1.23,1402241684,40.637796,-89.476579,1
43360,macbooklocal,,,1402241684,40.637796,-89.476579,0
43347,macbooklocal,192.168.1.61,,1402241685,40.637801,-89.476496,4
43348,macbooklocal,192.168.1.61,,1402241685,40.637801,-89.476496,4
43361,macbooklocal,0.0.0.0,192.168.1.23,1402241685,40.637801,-89.476496,1
43362,macbooklocal,,,1402241685,40.637801,-89.476496,0
43363,macbooklocal,0.0.0.0,192.168.1.23,1402241685,40.637801,-89.476496,1
43364,macbooklocal,,,1402241685,40.637801,-89.476496,0
43349,macbooklocal,192.168.1.61,,1402241687,40.637800,-89.476307,4
43365,macbooklocal,0.0.0.0,192.168.1.23,1402241687,40.637800,-89.476307,1
43366,macbooklocal,,,1402241687,40.637800,-89.476307,0
43350,macbooklocal,192.168.1.61,,1402241688,40.637807,-89.476212,4
43351,macbooklocal,192.168.1.61,,1402241688,40.637807,-89.476212,4
43367,macbooklocal,0.0.0.0,192.168.1.23,1402241688,40.637807,-89.476212,1
43368,macbooklocal,,,1402241688,40.637807,-89.476212,0
43369,macbooklocal,,,1402241688,40.637807,-89.476212,0
43370,macbooklocal,0.0.0.0,192.168.1.23,1402241688,40.637807,-89.476212,1
43352,macbooklocal,192.168.1.61,,1402241690,40.637806,-89.476035,4
43371,macbooklocal,,,1402241690,40.637806,-89.476035,0
43372,macbooklocal,0.0.0.0,192.168.1.23,1402241690,40.637806,-89.476035,1
43373,macbooklocal,192.168.1.61,,1402241691,40.637805,-89.475952,4
43394,macbooklocal,,,1402241691,40.637805,-89.475952,0
43395,macbooklocal,0.0.0.0,192.168.1.23,1402241691,40.637805,-89.475952,1
43374,macbooklocal,192.168.1.61,,1402241692,40.637805,-89.475893,4
43396,macbooklocal,,,1402241692,40.637805,-89.475893,0
43397,macbooklocal,0.0.0.0,192.168.1.23,1402241692,40.637805,-89.475893,1
43375,macbooklocal,192.168.1.61,,1402241693,40.637798,-89.475846,4
43398,macbooklocal,,,1402241693,40.637798,-89.475846,0
43399,macbooklocal,0.0.0.0,192.168.1.23,1402241693,40.637798,-89.475846,1
43376,macbooklocal,192.168.1.61,,1402241694,40.637785,-89.475799,4
43400,macbooklocal,,,1402241694,40.637785,-89.475799,0
43402,macbooklocal,0.0.0.0,192.168.1.23,1402241694,40.637785,-89.475799,1
43403,macbooklocal,,,1402241695,40.637760,-89.475764,0
43377,macbooklocal,192.168.1.61,,1402241696,40.637709,-89.475740,4
43404,macbooklocal,0.0.0.0,192.168.1.23,1402241696,40.637709,-89.475740,1
43405,macbooklocal,,,1402241696,40.637709,-89.475740,0
43378,macbooklocal,192.168.1.61,,1402241697,40.637651,-89.475741,4
43379,macbooklocal,192.168.1.61,,1402241697,40.637651,-89.475741,4
43406,macbooklocal,0.0.0.0,192.168.1.23,1402241697,40.637651,-89.475741,1
43407,macbooklocal,,,1402241697,40.637651,-89.475741,0
43408,macbooklocal,0.0.0.0,192.168.1.23,1402241697,40.637651,-89.475741,1
43409,macbooklocal,,,1402241698,40.637581,-89.475741,0
43380,macbooklocal,192.168.1.61,,1402241699,40.637505,-89.475742,4
43410,macbooklocal,0.0.0.0,192.168.1.23,1402241699,40.637505,-89.475742,1
43411,macbooklocal,,,1402241699,40.637505,-89.475742,0
43381,macbooklocal,192.168.1.61,,1402241700,40.637422,-89.475731,4
43412,macbooklocal,0.0.0.0,192.168.1.23,1402241700,40.637422,-89.475731,1
43413,macbooklocal,,,1402241700,40.637422,-89.475731,0
43382,macbooklocal,192.168.1.61,,1402241701,40.637332,-89.475743,4
43414,macbooklocal,,,1402241701,40.637332,-89.475743,0
43415,macbooklocal,0.0.0.0,192.168.1.23,1402241701,40.637332,-89.475743,1
43416,macbooklocal,,,1402241702,40.637243,-89.475744,0
43417,macbooklocal,0.0.0.0,192.168.1.23,1402241702,40.637243,-89.475744,1
43418,macbooklocal,,,1402241703,40.637160,-89.475745,0
43419,macbooklocal,0.0.0.0,192.168.1.23,1402241703,40.637160,-89.475745,1
43383,macbooklocal,192.168.1.61,,1402241704,40.637077,-89.475745,4
43420,macbooklocal,,,1402241704,40.637077,-89.475745,0
43421,macbooklocal,0.0.0.0,192.168.1.23,1402241704,40.637077,-89.475745,1
43384,macbooklocal,192.168.1.61,,1402241705,40.636987,-89.475746,4
43422,macbooklocal,,,1402241705,40.636987,-89.475746,0
43423,macbooklocal,0.0.0.0,192.168.1.23,1402241705,40.636987,-89.475746,1
43424,macbooklocal,,,1402241706,40.636904,-89.475747,0
43425,macbooklocal,0.0.0.0,192.168.1.23,1402241706,40.636904,-89.475747,1
43426,macbooklocal,,,1402241707,40.636821,-89.475747,0
43385,macbooklocal,192.168.1.61,,1402241708,40.636738,-89.475736,4
43427,macbooklocal,0.0.0.0,192.168.1.23,1402241708,40.636738,-89.475736,1
43428,macbooklocal,,,1402241708,40.636738,-89.475736,0
43429,macbooklocal,,,1402241709,40.636655,-89.475737,0
43430,macbooklocal,,,1402241710,40.636572,-89.475749,0
43386,macbooklocal,192.168.1.61,,1402241711,40.636489,-89.475750,4
43431,macbooklocal,0.0.0.0,192.168.1.23,1402241711,40.636489,-89.475750,1
43432,macbooklocal,0.0.0.0,192.168.1.23,1402241711,40.636489,-89.475750,1
43433,macbooklocal,0.0.0.0,192.168.1.23,1402241711,40.636489,-89.475750,1
43434,macbooklocal,,,1402241711,40.636489,-89.475750,0
43435,macbooklocal,0.0.0.0,192.168.1.23,1402241712,40.636413,-89.475751,1
43436,macbooklocal,,,1402241712,40.636413,-89.475751,0
43437,macbooklocal,0.0.0.0,192.168.1.23,1402241713,40.636330,-89.475751,1
43438,macbooklocal,,,1402241713,40.636330,-89.475751,0
43439,macbooklocal,0.0.0.0,192.168.1.23,1402241714,40.636253,-89.475752,1
43440,macbooklocal,,,1402241714,40.636253,-89.475752,0
43441,macbooklocal,0.0.0.0,192.168.1.23,1402241715,40.636170,-89.475752,1
43442,macbooklocal,,,1402241715,40.636170,-89.475752,0
43443,macbooklocal,0.0.0.0,192.168.1.23,1402241716,40.636099,-89.475753,1
43444,macbooklocal,,,1402241716,40.636099,-89.475753,0
43445,macbooklocal,0.0.0.0,192.168.1.23,1402241717,40.636042,-89.475753,1
43446,macbooklocal,,,1402241717,40.636042,-89.475753,0
43387,macbooklocal,192.168.1.61,,1402241718,,,9
43447,macbooklocal,0.0.0.0,192.168.1.23,1402241718,40.635984,-89.475754,1
43448,macbooklocal,,,1402241718,40.635984,-89.475754,0
43449,macbooklocal,0.0.0.0,192.168.1.23,1402241719,40.635946,-89.475754,1
43450,macbooklocal,,,1402241719,40.635946,-89.475754,0
43451,macbooklocal,0.0.0.0,192.168.1.23,1402241720,40.635908,-89.475766,1
43452,macbooklocal,,,1402241720,40.635908,-89.475766,0
43453,macbooklocal,0.0.0.0,192.168.1.23,1402241721,40.635883,-89.475802,1
43454,macbooklocal,,,1402241721,40.635883,-89.475802,0
43455,macbooklocal,,,1402241722,40.635857,-89.475849,0
43456,macbooklocal,,,1402241724,40.635858,-89.476015,0
43457,macbooklocal,,,1402241724,40.635858,-89.476015,0
43458,macbooklocal,,,1402241726,40.635859,-89.476216,0
43459,macbooklocal,,,1402241727,40.635860,-89.476322,0
43460,macbooklocal,,,1402241727,40.635860,-89.476322,0
43461,macbooklocal,,,1402241729,40.635855,-89.476523,0
43462,macbooklocal,,,1402241730,40.635862,-89.476618,0
43463,macbooklocal,,,1402241730,40.635862,-89.476618,0
43388,macbooklocal,192.168.1.61,,1402241731,1000,,7
43464,macbooklocal,,,1402241732,40.635875,-89.476783,0
43465,macbooklocal,,,1402241733,40.635901,-89.476830,0
43466,macbooklocal,,,1402241733,40.635901,-89.476830,0
43389,macbooklocal,192.168.1.61,,1402241735,40.636004,-89.476877,4
43467,macbooklocal,,,1402241735,40.636004,-89.476877,0
43468,macbooklocal,0.0.0.0,192.168.1.23,1402241735,40.636004,-89.476877,1
43390,macbooklocal,192.168.1.61,,1402241736,40.636061,-89.476876,4
43469,macbooklocal,,,1402241736,40.636061,-89.476876,0
43470,macbooklocal,0.0.0.0,192.168.1.23,1402241736,40.636061,-89.476876,1
43471,macbooklocal,,,1402241736,40.636061,-89.476876,0
43391,macbooklocal,192.168.1.61,,1402241737,40.636132,-89.476864,4
43472,macbooklocal,0.0.0.0,192.168.1.23,1402241737,40.636132,-89.476864,1
43392,macbooklocal,192.168.1.61,,1402241738,40.636215,-89.476863,4
43473,macbooklocal,,,1402241738,40.636215,-89.476863,0
43474,macbooklocal,0.0.0.0,192.168.1.23,1402241738,40.636215,-89.476863,1
43393,macbooklocal,192.168.1.61,,1402241739,40.636285,-89.476863,4
43475,macbooklocal,,,1402241739,40.636285,-89.476863,0
43476,macbooklocal,0.0.0.0,192.168.1.23,1402241739,40.636285,-89.476863,1
43477,macbooklocal,,,1402241739,40.636285,-89.476863,0
43401,macbooklocal,192.168.1.61,,1402241740,40.636368,-89.476862,4
43487,macbooklocal,0.0.0.0,192.168.1.23,1402241740,40.636368,-89.476862,1
43478,macbooklocal,192.168.1.61,,1402241741,40.636444,-89.476873,4
43488,macbooklocal,,,1402241741,40.636444,-89.476873,0
43489,macbooklocal,0.0.0.0,192.168.1.23,1402241741,40.636444,-89.476873,1
43479,macbooklocal,192.168.1.61,,1402241742,40.636521,-89.476873,4
43490,macbooklocal,,,1402241742,40.636521,-89.476873,0
43491,macbooklocal,0.0.0.0,192.168.1.23,1402241742,40.636521,-89.476873,1
43493,macbooklocal,,,1402241742,40.636521,-89.476873,0
43480,macbooklocal,192.168.1.61,,1402241744,40.636687,-89.476871,4
43494,macbooklocal,0.0.0.0,192.168.1.23,1402241744,40.636687,-89.476871,1
43495,macbooklocal,,,1402241744,40.636687,-89.476871,0
43481,macbooklocal,192.168.1.61,,1402241745,40.636770,-89.476871,4
43482,macbooklocal,192.168.1.61,,1402241745,40.636770,-89.476871,4
43496,macbooklocal,,,1402241745,40.636770,-89.476871,0
43497,macbooklocal,0.0.0.0,192.168.1.23,1402241745,40.636770,-89.476871,1
43498,macbooklocal,,,1402241745,40.636770,-89.476871,0
43499,macbooklocal,0.0.0.0,192.168.1.23,1402241745,40.636770,-89.476871,1
43483,macbooklocal,192.168.1.61,,1402241747,40.636931,-89.476870,4
43500,macbooklocal,,,1402241747,40.636931,-89.476870,0
43501,macbooklocal,0.0.0.0,192.168.1.23,1402241747,40.636931,-89.476870,1
43502,macbooklocal,,,1402241748,40.637007,-89.476869,0
43503,macbooklocal,0.0.0.0,192.168.1.23,1402241748,40.637007,-89.476869,1
43504,macbooklocal,,,1402241748,40.637007,-89.476869,0
43484,macbooklocal,192.168.1.61,,1402241749,40.637077,-89.476868,4
43505,macbooklocal,0.0.0.0,192.168.1.23,1402241749,40.637077,-89.476868,1
43485,macbooklocal,192.168.1.61,,1402241750,40.637160,-89.476868,4
43506,macbooklocal,,,1402241750,40.637160,-89.476868,0
43507,macbooklocal,0.0.0.0,192.168.1.23,1402241750,40.637160,-89.476868,1
43486,macbooklocal,192.168.1.61,,1402241751,40.637230,-89.476867,4
43508,macbooklocal,,,1402241751,40.637230,-89.476867,0
43509,macbooklocal,0.0.0.0,192.168.1.23,1402241751,40.637230,-89.476867,1
43492,macbooklocal,192.168.1.61,,1402241752,40.637301,-89.476867,4
43519,macbooklocal,,,1402241752,40.637301,-89.476867,0
43520,macbooklocal,0.0.0.0,192.168.1.23,1402241752,40.637301,-89.476867,1
43510,macbooklocal,192.168.1.61,,1402241753,40.637371,-89.476866,4
43521,macbooklocal,,,1402241753,40.637371,-89.476866,0
43522,macbooklocal,0.0.0.0,192.168.1.23,1402241753,40.637371,-89.476866,1
43511,macbooklocal,192.168.1.61,,1402241754,40.637447,-89.476866,4
43523,macbooklocal,,,1402241754,40.637447,-89.476866,0
43524,macbooklocal,0.0.0.0,192.168.1.23,1402241754,40.637447,-89.476866,1
43525,macbooklocal,,,1402241755,40.637511,-89.476853,0
43512,macbooklocal,192.168.1.61,,1402241756,40.637581,-89.476841,4
43526,macbooklocal,0.0.0.0,192.168.1.23,1402241756,40.637581,-89.476841,1
43527,macbooklocal,,,1402241756,40.637581,-89.476841,0
43513,macbooklocal,192.168.1.61,,1402241757,40.637645,-89.476817,4
43514,macbooklocal,192.168.1.61,,1402241757,40.637645,-89.476817,4
43528,macbooklocal,0.0.0.0,192.168.1.23,1402241757,40.637645,-89.476817,1
43529,macbooklocal,,,1402241757,40.637645,-89.476817,0
43530,macbooklocal,0.0.0.0,192.168.1.23,1402241757,40.637645,-89.476817,1
43531,macbooklocal,,,1402241758,40.637702,-89.476781,0
43515,macbooklocal,192.168.1.61,,1402241759,40.637746,-89.476721,4
43532,macbooklocal,0.0.0.0,192.168.1.23,1402241759,40.637746,-89.476721,1
43533,macbooklocal,,,1402241759,40.637746,-89.476721,0
43516,macbooklocal,192.168.1.61,,1402241760,40.637778,-89.476650,4
43517,macbooklocal,192.168.1.61,,1402241760,40.637778,-89.476650,4
43534,macbooklocal,0.0.0.0,192.168.1.23,1402241760,40.637778,-89.476650,1
43535,macbooklocal,,,1402241760,40.637778,-89.476650,0
43536,macbooklocal,0.0.0.0,192.168.1.23,1402241760,40.637778,-89.476650,1
43537,macbooklocal,,,1402241761,40.637797,-89.476567,0
43518,macbooklocal,192.168.1.61,,1402241762,40.637803,-89.476473,4
43538,macbooklocal,0.0.0.0,192.168.1.23,1402241762,40.637803,-89.476473,1
43539,macbooklocal,,,1402241762,40.637803,-89.476473,0
43540,macbooklocal,192.168.1.61,,1402241763,40.637803,-89.476390,4
43550,macbooklocal,0.0.0.0,192.168.1.23,1402241763,40.637803,-89.476390,1
43551,macbooklocal,,,1402241763,40.637803,-89.476390,0
43541,macbooklocal,192.168.1.61,,1402241764,40.637808,-89.476295,4
43552,macbooklocal,0.0.0.0,192.168.1.23,1402241764,40.637808,-89.476295,1
43553,macbooklocal,,,1402241764,40.637808,-89.476295,0
43542,macbooklocal,192.168.1.61,,1402241765,40.637808,-89.476213,4
43554,macbooklocal,0.0.0.0,192.168.1.23,1402241765,40.637808,-89.476213,1
43555,macbooklocal,,,1402241765,40.637808,-89.476213,0
43543,macbooklocal,192.168.1.61,,1402241766,40.637807,-89.476118,4
43556,macbooklocal,0.0.0.0,192.168.1.23,1402241766,40.637807,-89.476118,1
43557,macbooklocal,,,1402241766,40.637807,-89.476118,0
43544,macbooklocal,192.168.1.61,,1402241767,40.637807,-89.476035,4
43558,macbooklocal,0.0.0.0,192.168.1.23,1402241767,40.637807,-89.476035,1
43559,macbooklocal,,,1402241767,40.637807,-89.476035,0
43545,macbooklocal,192.168.1.61,,1402241768,40.637806,-89.475952,4
43560,macbooklocal,,,1402241768,40.637806,-89.475952,0
43561,macbooklocal,0.0.0.0,192.168.1.23,1402241768,40.637806,-89.475952,1
43546,macbooklocal,192.168.1.61,,1402241769,40.637800,-89.475893,4
43562,macbooklocal,,,1402241769,40.637800,-89.475893,0
43563,macbooklocal,0.0.0.0,192.168.1.23,1402241769,40.637800,-89.475893,1
43564,macbooklocal,,,1402241770,40.637800,-89.475846,0
43547,macbooklocal,192.168.1.61,,1402241771,40.637780,-89.475799,4
43565,macbooklocal,0.0.0.0,192.168.1.23,1402241771,40.637780,-89.475799,1
43566,macbooklocal,,,1402241771,40.637780,-89.475799,0
43548,macbooklocal,192.168.1.61,,1402241772,40.637755,-89.475764,4
43549,macbooklocal,192.168.1.61,,1402241772,40.637755,-89.475764,4
43567,macbooklocal,0.0.0.0,192.168.1.23,1402241772,40.637755,-89.475764,1
43568,macbooklocal,,,1402241772,40.637755,-89.475764,0
43569,macbooklocal,0.0.0.0,192.168.1.23,1402241772,40.637755,-89.475764,1
43585,macbooklocal,,,1402241773,40.637704,-89.475741,0
43570,macbooklocal,192.168.1.61,,1402241774,40.637646,-89.475741,4
43586,macbooklocal,0.0.0.0,192.168.1.23,1402241774,40.637646,-89.475741,1
43587,macbooklocal,,,1402241774,40.637646,-89.475741,0
43571,macbooklocal,192.168.1.61,,1402241775,40.637576,-89.475742,4
43572,macbooklocal,192.168.1.61,,1402241775,40.637576,-89.475742,4
43588,macbooklocal,0.0.0.0,192.168.1.23,1402241775,40.637576,-89.475742,1
43589,macbooklocal,,,1402241775,40.637576,-89.475742,0
43590,macbooklocal,0.0.0.0,192.168.1.23,1402241775,40.637576,-89.475742,1
43591,macbooklocal,,,1402241776,40.637506,-89.475742,0
43592,macbooklocal,0.0.0.0,192.168.1.23,1402241777,40.637423,-89.475743,1
43593,macbooklocal,,,1402241777,40.637423,-89.475743,0
43573,macbooklocal,192.168.1.61,,1402241778,40.637340,-89.475743,4
43594,macbooklocal,0.0.0.0,192.168.1.23,1402241778,40.637340,-89.475743,1
43595,macbooklocal,,,1402241778,40.637340,-89.475743,0
43574,macbooklocal,192.168.1.61,,1402241779,40.637263,-89.475744,4
43596,macbooklocal,0.0.0.0,192.168.1.23,1402241779,40.637263,-89.475744,1
43597,macbooklocal,,,1402241779,40.637263,-89.475744,0
43575,macbooklocal,192.168.1.61,,1402241780,40.637180,-89.475745,4
43598,macbooklocal,,,1402241780,40.637180,-89.475745,0
43599,macbooklocal,0.0.0.0,192.168.1.23,1402241780,40.637180,-89.475745,1
43600,macbooklocal,,,1402241781,40.637103,-89.475745,0
43601,macbooklocal,0.0.0.0,192.168.1.23,1402241781,40.637103,-89.475745,1
43602,macbooklocal,,,1402241782,40.637027,-89.475746,0
43576,macbooklocal,192.168.1.61,,1402241783,40.636944,-89.475747,4
43603,macbooklocal,0.0.0.0,192.168.1.23,1402241783,40.636944,-89.475747,1
43604,macbooklocal,,,1402241783,40.636944,-89.475747,0
43577,macbooklocal,192.168.1.61,,1402241784,40.636861,-89.475747,4
43605,macbooklocal,0.0.0.0,192.168.1.23,1402241784,40.636861,-89.475747,1
43606,macbooklocal,,,1402241784,40.636861,-89.475747,0
43578,macbooklocal,192.168.1.61,,1402241785,40.636791,-89.475748,4
43607,macbooklocal,0.0.0.0,192.168.1.23,1402241785,40.636791,-89.475748,1
43608,macbooklocal,,,1402241786,40.636708,-89.475748,0
43579,macbooklocal,192.168.1.61,,1402241787,40.636625,-89.475749,4
43609,macbooklocal,,,1402241787,40.636625,-89.475749,0
43610,macbooklocal,0.0.0.0,192.168.1.23,1402241787,40.636625,-89.475749,1
43611,macbooklocal,,,1402241787,40.636625,-89.475749,0
43612,macbooklocal,0.0.0.0,192.168.1.23,1402241787,40.636625,-89.475749,1
43580,macbooklocal,192.168.1.61,,1402241789,40.636477,-89.475750,4
43613,macbooklocal,0.0.0.0,192.168.1.23,1402241789,40.636477,-89.475750,1
43614,macbooklocal,,,1402241789,40.636477,-89.475750,0
43581,macbooklocal,192.168.1.61,,1402241790,40.636401,-89.475751,4
43615,macbooklocal,,,1402241790,40.636401,-89.475751,0
43616,macbooklocal,0.0.0.0,192.168.1.23,1402241790,40.636401,-89.475751,1
43617,macbooklocal,,,1402241790,40.636401,-89.475751,0
43618,macbooklocal,0.0.0.0,192.168.1.23,1402241790,40.636401,-89.475751,1
43619,macbooklocal,,,1402241792,40.636260,-89.475752,0
43620,macbooklocal,0.0.0.0,192.168.1.23,1402241792,40.636260,-89.475752,1
43582,macbooklocal,192.168.1.61,,1402241793,40.636190,-89.475752,4
43621,macbooklocal,,,1402241793,40.636190,-89.475752,0
43622,macbooklocal,0.0.0.0,192.168.1.23,1402241793,40.636190,-89.475752,1
43623,macbooklocal,,,1402241793,40.636190,-89.475752,0
43624,macbooklocal,0.0.0.0,192.168.1.23,1402241793,40.636190,-89.475752,1
43625,macbooklocal,,,1402241795,40.636056,-89.475753,0
43583,macbooklocal,192.168.1.61,,1402241796,40.636005,-89.475754,4
43626,macbooklocal,0.0.0.0,192.168.1.23,1402241796,40.636005,-89.475754,1
43627,macbooklocal,,,1402241796,40.636005,-89.475754,0
43628,macbooklocal,,,1402241796,40.636005,-89.475754,0
43629,macbooklocal,0.0.0.0,192.168.1.23,1402241796,40.636005,-89.475754,1
43630,macbooklocal,0.0.0.0,192.168.1.23,1402241798,40.635916,-89.475766,1
43631,macbooklocal,,,1402241798,40.635916,-89.475766,0
43632,macbooklocal,0.0.0.0,192.168.1.23,1402241799,40.635890,-89.475802,1
43633,macbooklocal,,,1402241799,40.635890,-89.475802,0
43634,macbooklocal,,,1402241799,40.635890,-89.475802,0
43636,macbooklocal,,,1402241801,40.635859,-89.475932,0
43637,macbooklocal,,,1402241802,40.635860,-89.476015,0
43638,macbooklocal,,,1402241802,40.635860,-89.476015,0
43639,macbooklocal,0.0.0.0,192.168.1.23,1402241802,40.635860,-89.476015,1
43584,macbooklocal,192.168.1.61,,1402241803,,,9
43640,macbooklocal,0.0.0.0,192.168.1.23,1402241804,40.635861,-89.476192,1
43641,macbooklocal,,,1402241804,40.635861,-89.476192,0
43642,macbooklocal,,,1402241805,40.635861,-89.476287,0
43643,macbooklocal,0.0.0.0,192.168.1.23,1402241805,40.635861,-89.476287,1
43644,macbooklocal,0.0.0.0,192.168.1.23,1402241805,40.635861,-89.476287,1
43645,macbooklocal,,,1402241805,40.635861,-89.476287,0
43646,macbooklocal,,,1402241807,40.635862,-89.476464,0
43635,macbooklocal,192.168.1.61,,1402241808,1000,,7
43647,macbooklocal,,,1402241808,40.635863,-89.476559,0
43648,macbooklocal,,,1402241808,40.635863,-89.476559,0
43658,macbooklocal,,,1402241810,40.635870,-89.476724,0
43649,macbooklocal,192.168.1.61,,1402241811,40.635883,-89.476795,4
43659,macbooklocal,,,1402241811,40.635883,-89.476795,0
43660,macbooklocal,,,1402241811,40.635883,-89.476795,0
43661,macbooklocal,0.0.0.0,192.168.1.23,1402241811,40.635883,-89.476795,1
43650,macbooklocal,192.168.1.61,,1402241813,40.635954,-89.476865,4
43662,macbooklocal,,,1402241813,40.635954,-89.476865,0
43663,macbooklocal,0.0.0.0,192.168.1.23,1402241813,40.635954,-89.476865,1
43651,macbooklocal,192.168.1.61,,1402241814,40.636011,-89.476865,4
43664,macbooklocal,,,1402241814,40.636011,-89.476865,0
43665,macbooklocal,0.0.0.0,192.168.1.23,1402241814,40.636011,-89.476865,1
